name,url_pc
Altyk L14F-I5U16-N1,"https://www.ldlc.com/fiche/PB00686482.html"">"
Altyk L14F-I5U16-N1,"https://www.ldlc.com/fiche/PB00692205.html"">"
Altyk L14F-I7U16-N1,"https://www.ldlc.com/fiche/PB00654242.html"">"
Altyk L14F-I7U32-N2,"https://www.ldlc.com/fiche/PB00643995.html"">"
Altyk L14P-I5U16-N1,"https://www.ldlc.com/fiche/PB00686817.html"">"
Altyk L14P-I7U16-N1,"https://www.ldlc.com/fiche/PB00656397.html"">"
Altyk L14P-I7U32-N2,"https://www.ldlc.com/fiche/PB00643996.html"">"
Altyk L15P-I5P16-N1,"https://www.ldlc.com/fiche/PB00569063.html"">"
Altyk L16F-I5P16-N1,"https://www.ldlc.com/fiche/PB00690427.html"">"
Altyk L16F-I5P32-N2,"https://www.ldlc.com/fiche/PB00691018.html"">"
Altyk L16P-I5P16-N1,"https://www.ldlc.com/fiche/PB00690430.html"">"
Altyk L16P-I5P32-N2,"https://www.ldlc.com/fiche/PB00690431.html"">"
Altyk L16F-I3P16-N05,"https://www.ldlc.com/fiche/PB00690422.html"">"
Altyk L16P-I3P16-N05,"https://www.ldlc.com/fiche/PB00690429.html"">"
Acer Aspire 14 AI A14-52M-784U Copilot+ PC,"https://www.ldlc.com/fiche/PB00686783.html"">"
Acer Aspire 15 A15-51M-54E4,"https://www.ldlc.com/fiche/PB00627486.html"">"
Acer Aspire 16 A16-51GM-756Y,"https://www.ldlc.com/fiche/PB00627494.html"">"
Acer Aspire 16 A16-71M-55X8,"https://www.ldlc.com/fiche/PB00684936.html"">"
Acer Aspire 17 A17-51M-50E6,"https://www.ldlc.com/fiche/PB00685650.html"">"
Acer Aspire 17 A17-51M-71LP,"https://www.ldlc.com/fiche/PB00657740.html"">"
Acer Aspire 17 A17-51M-72TJ,"https://www.ldlc.com/fiche/PB00685649.html"">"
Acer Aspire 3 A317-54-7769,"https://www.ldlc.com/fiche/PB00675653.html"">"
Acer Aspire 3 A317-55P-38S5,"https://www.ldlc.com/fiche/PB00672701.html"">"
Acer Aspire 5 A515-57-76FE,"https://www.ldlc.com/fiche/PB00630317.html"">"
Acer Aspire Go 14 AG14-32P-34VD,"https://www.ldlc.com/fiche/PB00685642.html"">"
Acer Aspire Go 15 AG15-31P-35ZU,"https://www.ldlc.com/fiche/PB00629236.html"">"
Acer Aspire Go 15 AG15-32P-37F1,"https://www.ldlc.com/fiche/PB00685146.html"">"
Acer Aspire Go 15 AG15-71P-591B,"https://www.ldlc.com/fiche/PB00684939.html"">"
Acer Aspire Go 17 AG17-31P-35N2,"https://www.ldlc.com/fiche/PB00685147.html"">"
Acer Extensa EX215-57-58E7,"https://www.ldlc.com/fiche/PB00677447.html"">"
Acer Nitro V 15 ANV15-52-91DU,"https://www.ldlc.com/fiche/PB00691626.html"">"
Acer Predator Helios 18 AI PH18-73-91FQ,"https://www.ldlc.com/fiche/PB00691458.html"">"
Acer Predator Helios Neo 16 PHN16-73-93T4,"https://www.ldlc.com/fiche/PB00691620.html"">"
Acer Swift 14 IA SF14-51-577B Copilot+ PC,"https://www.ldlc.com/fiche/PB00660520.html"">"
Acer Swift X 16 SFX16-51G-58GV,"https://www.ldlc.com/fiche/PB00537001.html"">"
Acer TravelMate P2 16 TMP216-51-TCO-346K,"https://www.ldlc.com/fiche/PB00608953.html"">"
Acer TravelMate P4 P414-41-R1GB,"https://www.ldlc.com/fiche/PB00591267.html"">"
AORUS 16X 9KG-43FRC54SH,"https://www.ldlc.com/fiche/PB00623222.html"">"
AORUS 16X ASG-53FRC54SH,"https://www.ldlc.com/fiche/PB00612912.html"">"
AORUS 16X ASG-63FRC65SH,"https://www.ldlc.com/fiche/PB00591624.html"">"
ASUS 15X PRO1504-BQ1004X,"https://www.ldlc.com/fiche/PB00663226.html"">"
ASUS 17 P1704VA-AU489X,"https://www.ldlc.com/fiche/PB00658009.html"">"
ASUS 17 P1704VA-AU768X,"https://www.ldlc.com/fiche/PB00686939.html"">"
ASUS 17 P1704VA-AU769X,"https://www.ldlc.com/fiche/PB00686944.html"">"
ASUS ExpertBook B1 B1403CVA-S61634X,"https://www.ldlc.com/fiche/PB00675832.html"">"
ASUS ExpertBook B1 B1403CVA-S61635X,"https://www.ldlc.com/fiche/PB00672595.html"">"
